726,286
522,161
92,176
172,176
213,176
287,176
319,176
357,176
360,176
450,176
452,176
2041,167
1451,170
1556,170
1604,170
248,28
1036,118
1037,118
1061,118
1082,118
1104,118
3165,100
61,102
1766,262
27,255
663,286
663,164
1693,164
1693,170
498,161
498,180
511,161
511,180
211,161
211,176
531,161
531,176
356,180
356,176
451,180
451,176
13,176
13,81
1554,167
1554,170
1602,167
1602,170
1603,167
1603,170
1649,167
1649,170
2429,167
2429,169
1553,170
1553,172
1326,170
1326,108
1401,170
1401,108
1402,170
1402,108
1453,170
1453,262
1383,171
1383,117
11,108
11,281
922,108
922,127
1375,165
1375,137
1060,123
1060,118
1014,127
1014,118
1038,127
1038,118
1242,127
1242,117
1174,96
1174,118
1214,110
1214,117
1767,118
1767,262
350,264
350,255
1803,262
1803,301
1359,164
1359,167
1359,170
1601,164
1601,167
1601,170
2447,164
2447,167
2447,53
1327,164
1327,170
1327,108
1692,164
1692,170
1692,124
2014,164
2014,78
2014,301
499,161
499,180
499,176
534,161
534,180
534,176
510,161
510,176
510,255
521,161
521,176
521,255
532,161
532,176
532,255
54,161
54,167
54,242
288,180
288,314
288,255
1328,20
1328,170
1328,108
1361,20
1361,170
1361,108
1362,20
1362,170
1362,108
1292,167
1292,170
1292,108
1551,167
1551,170
1551,100
1600,167
1600,170
1600,137
1689,167
1689,170
1689,262
2016,167
2016,169
2016,223
1404,170
1404,5
1404,108
1439,170
1439,108
1439,100
1727,170
1727,100
1727,262
1557,170
1557,314
1557,262
1197,171
1197,26
1197,117
1088,171
1088,108
1088,165
2949,31
2949,95
2949,78
1035,26
1035,313
1035,118
1152,26
1152,112
1152,118
2110,22
2110,127
2110,118
2869,64
2869,94
2869,100
2909,64
2909,126
2909,100
1173,55
1173,127
1173,118
2490,108
2490,165
2490,118
2508,108
2508,92
2508,99
1423,165
1423,112
1423,262
1084,112
1084,123
1084,118
1016,112
1016,127
1016,77
1377,112
1377,118
1377,136
1128,94
1128,118
1128,117
1080,123
1080,127
1080,118
1013,123
1013,96
1013,118
1217,123
1217,116
1217,117
1275,123
1275,118
1275,117
1103,127
1103,118
1103,117
1274,127
1274,118
1274,117
2478,127
2478,118
2478,78
2867,95
2867,122
2867,119
3345,119
3345,100
3345,103
1363,164
1363,20
1363,170
1363,108
1399,164
1399,167
1399,170
1399,171
1447,164
1447,167
1447,170
1447,172
1293,164
1293,167
1293,170
1293,108
1651,164
1651,167
1651,170
1651,262
1503,164
1503,170
1503,172
1503,40
1403,164
1403,170
1403,108
1403,127
1360,164
1360,170
1360,108
1360,146
2442,164
2442,124
2442,78
2442,223
326,161
326,162
326,176
326,181
392,161
392,180
392,176
392,42
353,161
353,180
353,176
353,255
494,161
494,176
494,81
494,255
391,161
391,176
391,181
391,255
255,162
255,176
255,171
255,303
1072,162
1072,167
1072,170
1072,92
2968,162
2968,53
2968,127
2968,122
961,162
961,108
961,191
961,262
77,176
77,167
77,28
77,102
477,176
477,92
477,126
477,255
1380,175
1380,171
1380,26
1380,116
1381,175
1381,171
1381,110
1381,117
1290,20
1290,167
1290,170
1290,124
1015,19
1015,94
1015,127
1015,118
1499,167
1499,170
1499,138
1499,137
1598,167
1598,170
1598,141
1598,262
1957,167
1957,65
1957,68
1957,127
2441,167
2441,127
2441,118
2441,223
1728,170
1728,316
1728,125
1728,262
1271,171
1271,26
1271,313
1271,107
1428,171
1428,165
1428,282
1428,127
1430,171
1430,165
1430,282
1430,117
1343,171
1343,123
1343,118
1343,117
1308,171
1308,127
1308,118
1308,117
1340,171
1340,127
1340,118
1340,117
1344,171
1344,127
1344,117
1344,145
1307,171
1307,118
1307,117
1307,262
1105,13
1105,112
1105,118
1105,117
1719,32
1719,108
1719,98
1719,262
1243,26
1243,123
1243,118
1243,117
1378,313
1378,118
1378,137
1378,136
25,108
25,281
25,102
25,255
2537,108
2537,165
2537,122
2537,119
3416,108
3416,165
3416,122
3416,118
2469,108
2469,165
2469,118
2469,107
2485,108
2485,165
2485,118
2485,137
1374,165
1374,123
1374,118
1374,135
1578,165
1578,127
1578,117
1578,105
1376,112
1376,118
1376,137
1376,136
1244,123
1244,127
1244,118
1244,117
1911,127
1911,124
1911,122
1911,118
2950,127
2950,95
2950,131
2950,100
2914,127
2914,119
2914,100
2914,78
2270,127
2270,99
2270,100
2270,78
35,120
35,229
35,214
35,242
1764,131
1764,118
1764,279
1764,262
1763,119
1763,100
1763,262
1763,301
2128,164
2128,162
2128,167
2128,313
2128,242
1599,164
1599,21
1599,167
1599,170
1599,160
1652,164
1652,167
1652,170
1652,118
1652,262
1650,164
1650,167
1650,170
1650,316
1650,279
1504,164
1504,170
1504,68
1504,146
1504,314
1454,164
1454,170
1454,118
1454,262
1454,269
2214,164
2214,171
2214,118
2214,100
2214,104
2848,164
2848,53
2848,29
2848,122
2848,119
358,161
358,180
358,176
358,171
358,256
354,161
354,180
354,176
354,102
354,314
523,161
523,180
523,176
523,81
523,255
212,161
212,180
212,176
212,256
212,255
527,161
527,180
527,176
527,256
527,255
530,161
530,176
530,102
530,256
530,255
509,161
509,176
509,156
509,152
509,255
389,161
389,176
389,205
389,256
389,255
78,176
78,167
78,27
78,122
78,119
1898,21
1898,118
1898,98
1898,80
1898,262
3100,16
3100,69
3100,127
3100,122
3100,119
1426,19
1426,313
1426,165
1426,116
1426,193
1228,167
1228,170
1228,108
1228,138
1228,137
1495,167
1495,170
1495,160
1495,314
1495,262
2042,167
2042,34
2042,27
2042,40
2042,122
2499,167
2499,108
2499,119
2499,100
2499,301
1849,170
1849,127
1849,124
1849,122
1849,118
1814,170
1814,124
1814,118
1814,262
1814,269
1774,170
1774,118
1774,107
1774,262
1774,269
1342,171
1342,50
1342,116
1342,117
1342,141
1382,171
1382,26
1382,127
1382,96
1382,117
1176,171
1176,12
1176,112
1176,118
1176,207
1480,171
1480,165
1480,282
1480,77
1480,117
1527,171
1527,165
1527,123
1527,100
1527,136
1196,171
1196,112
1196,123
1196,127
1196,118
1106,13
1106,26
1106,96
1106,118
1106,117
2969,31
2969,311
2969,127
2969,95
2969,100
2876,31
2876,127
2876,126
2876,119
2876,100
1107,26
1107,96
1107,110
1107,118
1107,117
1679,12
1679,108
1679,124
1679,118
1679,137
3071,71
3071,127
3071,122
3071,119
3071,100
2755,66
2755,94
2755,122
2755,99
2755,279
1058,313
1058,112
1058,127
1058,118
1058,117
1215,303
1215,123
1215,88
1215,118
1215,107
640,1
640,2
640,9
640,10
640,52
2642,1
2642,2
2642,9
2642,10
2642,108
2483,1
2483,2
2483,9
2483,52
2483,108
1637,108
1637,166
1637,281
1637,309
1637,118
2354,108
2354,281
2354,278
2354,119
2354,137
1108,108
1108,165
1108,88
1108,118
1108,117
1008,108
1008,282
1008,95
1008,118
1008,100
3302,108
3302,127
3302,126
3302,122
3302,125
1914,108
1914,127
1914,124
1914,122
1914,118
2501,108
2501,127
2501,95
2501,122
2501,100
1815,108
1815,124
1815,118
1815,262
1815,269
1779,108
1779,132
1779,118
1779,262
1779,269
1083,112
1083,123
1083,96
1083,118
1083,117
675,94
675,127
675,315
675,118
675,100
2905,94
2905,122
2905,118
2905,100
2905,192
1940,127
1940,124
1940,122
1940,118
1940,136
1175,127
1175,88
1175,96
